id_store,store_name,city,Country
1,TechStore Vitória,Vitória,Brasil
2,TechStore Vila Velha,Vila Velha,Brasil
3,TechStore Serra,Serra,Brasil
4,TechStore Cariacica,Cariacica,Brasil
5,TechStore Linhares,Linhares,Brasil
6,TechStore Colatina,Colatina,Brasil
7,TechStore Cachoeiro,Cachoeiro de Itapemirim,Brasil
8,TechStore São Paulo,São Paulo,Brasil
9,TechStore Campinas,Campinas,Brasil
10,TechStore Santos,Santos,Brasil
11,TechStore Rio,Rio de Janeiro,Brasil
12,TechStore Niterói,Niterói,Brasil
13,TechStore Belo Horizonte,Belo Horizonte,Brasil
14,TechStore Curitiba,Curitiba,Brasil
15,TechStore Porto Alegre,Porto Alegre,Brasil
